Entity,Code,Year,Annual CO₂ emissions,Primary energy consumption per GDP (kWh/$),GDP per capita,900793-annotations,Population (historical estimates),Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Portugal,PRT,2019,47494044,1.0228653,28056.057,,10289921,0.16206439,0.16577002
Portugal,PRT,2020,41695200,1.0096049,25700.283,,10298186,0.15719345,0.1587033
Portugal,PRT,2021,39938332,0.9614284,27138.479,,10290109,0.14986806,0.14408739
Portugal,PRT,2022,41605030,0.88827723,28992.059,,,0.15838975,0.140694
Puerto Rico,PRI,1965,,,7519,,2564282,,
Puerto Rico,PRI,1966,,,7957,,2601200,,
Puerto Rico,PRI,1967,,,8388,,2636742,,
Puerto Rico,PRI,1968,,,8705,,2670535,,
Puerto Rico,PRI,1969,,,9306,,2701799,,
Puerto Rico,PRI,1970,,,10117,,2737624,,
Puerto Rico,PRI,1971,,,10587,,2782015,,
Puerto Rico,PRI,1972,,,11046,,2829188,,
Puerto Rico,PRI,1973,,,11639,,2876680,,
Puerto Rico,PRI,1974,,,11552,,2924359,,
Puerto Rico,PRI,1975,,,11073,,2972272,,
Puerto Rico,PRI,1976,,,11308,,3020463,,
Puerto Rico,PRI,1977,,,11832,,3068873,,
Puerto Rico,PRI,1978,,,12463,,3117176,,
Puerto Rico,PRI,1979,,,13012,,3166209,,
Puerto Rico,PRI,1980,,1.5841024,13040,,3214573,,
Puerto Rico,PRI,1981,,1.5574514,13061,,3259448,,
Puerto Rico,PRI,1982,,1.6045917,12511,,3301072,,
Puerto Rico,PRI,1983,,1.6290848,12428,,3339378,,
Puerto Rico,PRI,1984,,1.5117439,13201,,3374438,,
Puerto Rico,PRI,1985,,1.4805675,13345,,3406278,,
Puerto Rico,PRI,1986,,1.3916628,14304,,3434975,,
Puerto Rico,PRI,1987,,1.330386,14870,,3461929,,
Puerto Rico,PRI,1988,,1.2530428,15701,,3487969,,
Puerto Rico,PRI,1989,,1.1937996,16332,,3513738,,
Puerto Rico,PRI,1990,,1.1242001,16799,,3543785,,
Puerto Rico,PRI,1991,,1.0777019,17332.18,,3578449,,
Puerto Rico,PRI,1992,,1.0200657,18290.732,,3612634,,
Puerto Rico,PRI,1993,,0.95926654,19278.627,,3645019,,
Puerto Rico,PRI,1994,,0.90815055,20213.115,,3675747,,
Puerto Rico,PRI,1995,,0.85514975,21267.377,,3704948,,
Puerto Rico,PRI,1996,,0.8241684,21856.018,,3732817,,
Puerto Rico,PRI,1997,,0.7732546,23069.027,,3759526,,
Puerto Rico,PRI,1998,,0.721845,24586.223,,3785240,,
Puerto Rico,PRI,1999,,0.6711384,26186.299,,3810114,,
Puerto Rico,PRI,2000,,1.2394091,27392.459,,3827104,,
Puerto Rico,PRI,2001,,1.2493236,29517.049,,3832138,,
Puerto Rico,PRI,2002,,1.2512149,30218.014,,3830775,,
Puerto Rico,PRI,2003,,1.281747,30688.102,,3825629,,
Puerto Rico,PRI,2004,,1.2649175,32110.838,,3817033,,
Puerto Rico,PRI,2005,,1.2305514,32013.541,,3805560,,
Puerto Rico,PRI,2006,,1.1161791,32195.16,,3791559,,
Puerto Rico,PRI,2007,,1.0729499,32511.115,,3775446,,
Puerto Rico,PRI,2008,,1.0074115,32604.09,,3757617,,
Puerto Rico,PRI,2009,,0.9467971,32648.104,,3738934,,
Puerto Rico,PRI,2010,,0.79356587,33195.44,,3717920,,
Puerto Rico,PRI,2011,,0.8492677,33981,,3691615,,
Puerto Rico,PRI,2012,,0.8942949,34395,,3657989,,
Puerto Rico,PRI,2013,,0.7898064,34736,,3615028,,
Puerto Rico,PRI,2014,,0.7631847,34787,,3560008,,
Puerto Rico,PRI,2015,,0.7636771,35384,,3497335,,
Puerto Rico,PRI,2016,,0.72325844,35594.523,,3432745,,
Puerto Rico,PRI,2017,,0.72146535,35248.4,,3366407,,
Puerto Rico,PRI,2018,,0.76046056,34190.11,,3319269,,
Puerto Rico,PRI,2019,,0.705351,35041.33,,3292888,,
Puerto Rico,PRI,2020,,0.6398919,33787.4,,3271570,,
Puerto Rico,PRI,2021,,0.7143978,34095.492,,3256030,,
Puerto Rico,PRI,2022,,,35280.668,,,,
Qatar,QAT,1965,6287424,0.48198235,41101,,64859,4.4557433,2.1475897
Qatar,QAT,1966,6272768,0.35755986,50660,,73116,4.415272,1.5787243
Qatar,QAT,1967,6683136,0.42361397,55566,,82532,3.283488,1.3909315
Qatar,QAT,1968,7075184,1.1630433,58010,,93035,1.0987055,1.277842
Qatar,QAT,1969,7166576,1.7128198,56236,,104527,0.70825493,1.213113
Qatar,QAT,1970,7561456,1.9252493,51921,,118019,0.6560525,1.2630645
Qatar,QAT,1971,9144304,1.5440391,59731,,133114,0.7964556,1.2297586
Qatar,QAT,1972,10775408,1.513961,62416,,148351,0.8483948,1.2844366
Qatar,QAT,1973,12457184,1.8153627,68407,,163741,0.6912587,1.2548854
Qatar,QAT,1974,10478535,1.7411989,57594,,179312,0.6669052,1.1612147
Qatar,QAT,1975,10947378,2.5260854,54866,,195054,0.4669318,1.1795095
Qatar,QAT,1976,10374896,1.5086042,55169,,211006,0.68889767,1.039274
Qatar,QAT,1977,9916029,2.3567562,45999,,227192,0.47256973,1.1137316
Qatar,QAT,1978,10519005,2.0653203,47072,,243627,0.52259356,1.079323
Qatar,QAT,1979,14342442,4.9648113,45806,,260382,0.28476396,1.4137994
Qatar,QAT,1980,13081691,4.9124312,45860,,277459,0.24511407,1.2041061
Qatar,QAT,1981,12840684,5.490347,37307,,294901,0.25148615,1.3807462
Qatar,QAT,1982,12334909,7.86841,29046,,312623,0.20789285,1.6357862
Qatar,QAT,1983,11242561,9.138916,23146,,330461,0.1817586,1.6610765
Qatar,QAT,1984,12298033,10.661399,20354,,348255,0.17466256,1.8621473
Qatar,QAT,1985,12377808,11.214283,16558,,365881,0.18723047,2.0996554
Qatar,QAT,1986,13266982,14.447976,12881,,382338,0.18408218,2.659615
Qatar,QAT,1987,11470526,13.727739,12819,,397403,0.16420928,2.2542222
Qatar,QAT,1988,11897661,14.238211,12492,,412156,0.16178553,2.3035364
Qatar,QAT,1989,14292370,14.891382,12137,,426913,0.1838353,2.7375615
Qatar,QAT,1990,11411196,15.097322,11705,,441685,0.14474295,2.185231
Qatar,QAT,1991,17380476,15.837685,12417.643,,456495,0.19138795,3.0311418
Qatar,QAT,1992,26780340,20.105146,15042.123,,471299,0.1855975,3.7314649
Qatar,QAT,1993,30684492,19.301395,16221.046,,486053,0.19878647,3.8368564
Qatar,QAT,1994,32343414,17.143286,17955.314,,500685,0.20644607,3.5391638
Qatar,QAT,1995,33137150,14.910633,19959.703,,515140,0.21221633,3.1642795
Qatar,QAT,1996,34423708,9.518214,22395.264,,529277,0.298923,2.845213
Qatar,QAT,1997,42182420,7.20707,30989.15,,550596,0.335072,2.4148874
Qatar,QAT,1998,36887692,6.2488875,36448.055,,581004,0.27212182,1.7004586
Qatar,QAT,1999,36248068,5.9981203,40135.176,,613312,0.24021585,1.4408436
Qatar,QAT,2000,40314500,4.4710126,45788.12,,645947,0.29897034,1.3367001
Qatar,QAT,2001,45817316,3.712105,50525.707,,678838,0.3534524,1.3120525
Qatar,QAT,2002,45066684,3.4251926,57541.1,,713195,0.31581724,1.0817349
Qatar,QAT,2003,46514956,3.4719477,62234.215,,748535,0.28428677,0.98702884
Qatar,QAT,2004,47320412,3.126407,74372.93,,777951,0.23951219,0.74881256
Qatar,QAT,2005,47550748,2.9088547,76808.42,,848718,0.2125909,0.61839604
Qatar,QAT,2006,59630004,2.2633672,90120.92,,1015064,0.25357786,0.57393986
Qatar,QAT,2007,59383044,2.004759,97912.69,,1231904,0.2317134,0.4645295
Qatar,QAT,2008,61636948,1.8123311,107402.055,,1444287,0.216925,0.39313987
Qatar,QAT,2009,65073668,1.5480143,115283.414,,1610281,0.22580525,0.34954974
Qatar,QAT,2010,73421576,1.4043295,134802.78,,1713512,0.21907698,0.30765626
Qatar,QAT,2011,81493320,1.3236892,155533,,1804175,0.20788634,0.2751769
Qatar,QAT,2012,93320950,1.4324288,154339.81,,1905670,0.21005112,0.3008833
Qatar,QAT,2013,82808080,1.4732995,155657.12,,2035509,0.17167918,0.25293484
Qatar,QAT,2014,91177600,1.512206,157712.9,,2214471,0.17484154,0.26439643
Qatar,QAT,2015,91194280,1.6424408,159800.19,,2414580,0.15370175,0.25244603
Qatar,QAT,2016,87385144,1.5647416,160051.23,,2595175,0.14999919,0.23470996
Qatar,QAT,2017,100111260,1.538136,153819.11,,2711764,0.17747496,0.2729806
Qatar,QAT,2018,95463944,1.505338,152453.81,,2766743,0.17081401,0.25713283
Qatar,QAT,2019,101018984,1.5609164,150732.22,,2807242,0.17312661,0.27023616
Qatar,QAT,2020,102501230,1.4188974,143118.53,,2760390,0.20037904,0.2843173
Qatar,QAT,2021,107218140,1.4794688,143468.75,,2688239,0.19787462,0.29274932
Qatar,QAT,2022,101340350,1.4842868,149171.11,,,0.17883542,0.26544306
Reunion,REU,1965,,,,,427627,,
Reunion,REU,1966,,,,,436835,,
Reunion,REU,1967,,,,,445613,,
Reunion,REU,1968,,,,,454775,,
Reunion,REU,1969,,,,,464423,,
Reunion,REU,1970,,,,,473934,,
Reunion,REU,1971,,,,,483220,,
Reunion,REU,1972,,,,,492138,,
Reunion,REU,1973,,,,,500503,,
Reunion,REU,1974,,,,,508197,,
Reunion,REU,1975,,,,,515594,,
Reunion,REU,1976,,,,,523016,,
Reunion,REU,1977,,,,,530275,,
Reunion,REU,1978,,,,,537411,,
Reunion,REU,1979,,,,,544478,,
Reunion,REU,1980,,,,,551677,,
Reunion,REU,1981,,,,,559229,,
Reunion,REU,1982,,,,,567496,,
Reunion,REU,1983,,,,,577054,,
Reunion,REU,1984,,,,,587832,,
Reunion,REU,1985,,,,,599312,,
Reunion,REU,1986,,,,,610820,,
Reunion,REU,1987,,,,,622275,,
Reunion,REU,1988,,,,,633980,,
Reunion,REU,1989,,,,,646118,,
Reunion,REU,1990,,,,,659000,,
Reunion,REU,1991,,,,,672562,,
Reunion,REU,1992,,,,,686479,,
Reunion,REU,1993,,,,,700090,,
Reunion,REU,1994,,,,,713176,,
Reunion,REU,1995,,,,,725984,,
Reunion,REU,1996,,,,,738579,,
Reunion,REU,1997,,,,,751354,,
Reunion,REU,1998,,,,,763878,,
Reunion,REU,1999,,,,,775089,,
Reunion,REU,2000,,,,,785432,,
Reunion,REU,2001,,,,,795504,,
Reunion,REU,2002,,,,,805250,,
Reunion,REU,2003,,,,,814991,,
Reunion,REU,2004,,,,,824523,,
Reunion,REU,2005,,,,,833664,,
Reunion,REU,2006,,,,,845371,,
Reunion,REU,2007,,,,,860608,,
Reunion,REU,2008,,,,,873985,,
Reunion,REU,2009,,,,,883116,,
Reunion,REU,2010,,,,,890144,,
Reunion,REU,2011,,,,,896635,,
Reunion,REU,2012,,,,,902148,,
Reunion,REU,2013,,,,,906902,,
Reunion,REU,2014,,,,,914797,,
Reunion,REU,2015,,,,,922501,,
Reunion,REU,2016,,,,,926628,,
Reunion,REU,2017,,,,,932745,,
Reunion,REU,2018,,,,,941189,,
Reunion,REU,2019,,,,,949423,,
Reunion,REU,2020,,,,,957829,,
Reunion,REU,2021,,,,,966132,,
Romania,ROU,1965,78636910,3.8514338,3803.3682,,19117072,0.28213498,1.0866241
Romania,ROU,1966,84090670,3.6866415,4212.6973,,19221488,0.28287655,1.0428644
Romania,ROU,1967,92028744,3.934134,4372.449,,19348540,0.2774177,1.0913984
Romania,ROU,1968,100079400,4.0994496,4366.12,,19515304,0.28352728,1.1623058
Romania,ROU,1969,111527430,4.5056014,4501.1245,,19711720,0.27482545,1.238254
Romania,ROU,1970,119981480,4.6908517,4547.4023,,19922620,0.27772796,1.3027806
Romania,ROU,1971,125660030,4.363341,5134.1865,,20145242,0.27402854,1.1956799
Romania,ROU,1972,132207890,4.320535,5413.418,,20382178,0.2735661,1.181952
Romania,ROU,1973,144690800,4.555735,5541.7134,,20628254,0.2751698,1.2536006
Romania,ROU,1974,150607780,4.3435388,5796.996,,20889666,0.2844365,1.235461
Romania,ROU,1975,161861600,4.5339785,5995.4507,,21167270,0.28027457,1.2707587
Romania,ROU,1976,174274560,4.64821,6243.1465,,21449642,0.28002998,1.3016382
Romania,ROU,1977,177832510,4.8195157,6322.24,,21678700,0.26946747,1.298703
Romania,ROU,1978,193243920,5.027023,6476.1567,,21844028,0.27188584,1.3667763
Romania,ROU,1979,195323570,4.9824576,6612.0225,,21993496,0.26948005,1.342673
Romania,ROU,1980,195806610,5.0170064,6591.6367,,22125226,0.26755145,1.3423073
Romania,ROU,1981,197322540,5.0598497,6514.127,,22237474,0.26898307,1.361014
Romania,ROU,1982,194876910,5.012055,6490.4365,,22331062,0.26795536,1.343007
Romania,ROU,1983,199659840,5.02178,6418.194,,22403760,0.2764592,1.3883172
Romania,ROU,1984,188323360,4.795015,6659.454,,22465040,0.2626552,1.2594355
Romania,ROU,1985,193445500,4.788881,6628.6064,,22525364,0.2705895,1.2958208
Romania,ROU,1986,201069600,4.808406,6718.445,,22587322,0.27540657,1.3242666
Romania,ROU,1987,211020750,5.0936694,6551.899,,22653810,0.27871618,1.4196881
Romania,ROU,1988,211567800,5.200884,6511.956,,22719092,0.27435887,1.4269085
Romania,ROU,1989,212965860,5.3817024,6281.1543,,22788042,0.27569208,1.4836926
Romania,ROU,1990,176506900,5.745762,5596,,22836234,0.24007511,1.3794146
Romania,ROU,1991,142208210,5.43542,5033.141,,22842488,0.22773564,1.2378389
Romania,ROU,1992,132011250,5.01328,4818.304,,22800964,0.23972674,1.2018173
Romania,ROU,1993,122693800,4.649987,5055.917,,22721662,0.22923915,1.0659591
Romania,ROU,1994,120904660,4.0920453,5427.071,,22632776,0.23948589,0.9799872
Romania,ROU,1995,125711860,4.065747,6014.69,,22533138,0.22658844,0.92125124
Romania,ROU,1996,129147250,3.763477,6476.4746,,22417872,0.23421633,0.8814678
Romania,ROU,1997,118156420,3.5988,6446.418,,22289540,0.22578005,0.81253725
Romania,ROU,1998,104860490,3.3197594,6407.467,,22161240,0.21898623,0.7269816
Romania,ROU,1999,89010050,2.840998,6613.933,,22039006,0.21133946,0.600415
Romania,ROU,2000,93334050,2.663037,7089.9463,,21919882,0.22204843,0.59132326
Romania,ROU,2001,98987940,2.4464586,7860.4434,,21797588,0.23285525,0.5696707
Romania,ROU,2002,99297704,2.3199892,8673.619,,21653530,0.22500832,0.52201694
Romania,ROU,2003,103817980,2.1575332,9369.233,,21481322,0.23528449,0.5076341
Romania,ROU,2004,103276920,2.00211,10531.172,,21289292,0.22568062,0.45183742
Romania,ROU,2005,101837060,1.8867401,11313.822,,21092264,0.22116897,0.41728833
Romania,ROU,2006,104296040,1.7005868,12823.231,,20909406,0.22304073,0.37930012
Romania,ROU,2007,109019590,1.4803969,14418.83,,20744226,0.24172646,0.35785112
Romania,ROU,2008,107894500,1.3241434,16347.344,,20597516,0.23987359,0.317627
Romania,ROU,2009,88482220,1.1993192,15866.127,,20466318,0.22564948,0.27062574
Romania,ROU,2010,86094090,1.1816279,16377.328,,20335212,0.21717687,0.25662225
Romania,ROU,2011,92803520,1.1663992,17174,,20220286,0.22726968,0.26508716
Romania,ROU,2012,91126710,1.1023084,17580.932,,20137112,0.23167872,0.2553814
Romania,ROU,2013,79365576,1.0329446,17691.443,,20066550,0.21474735,0.22182213
Romania,ROU,2014,79126890,1.0176733,18487.26,,19995836,0.20871398,0.21240264
Romania,ROU,2015,78031910,0.99174935,19162.186,,19906078,0.20473526,0.20304607
Romania,ROU,2016,76714536,0.96406895,19825.604,,19797820,0.20130551,0.19407238
Romania,ROU,2017,79648910,0.85071343,23003.695,,19698852,0.20531465,0.17466393
Romania,ROU,2018,80279690,0.82864577,24000.455,,19606778,0.20476845,0.1696805
Romania,ROU,2019,76885224,0.84066445,23267.516,,19524212,0.20031711,0.16839947
Romania,ROU,2020,74026536,0.76419646,24799.71,,19442040,0.20034866,0.15310575
Romania,ROU,2021,77190584,0.7721004,26102.588,,19328558,0.19792306,0.15281647
Romania,ROU,2022,73521290,0.71349216,26197.904,,,0.20415254,0.14566123
Russia,RUS,1965,1158446200,,7068,,126400608,,1.2952304
Russia,RUS,1966,1223377300,,7517,,127293952,,1.2773093
Russia,RUS,1967,1279226000,,7943,,128111728,,1.2564043
Russia,RUS,1968,1315176200,,8391,,128822376,,1.2161763
Russia,RUS,1969,1369669600,,8563,,129489464,,1.234459
Russia,RUS,1970,1440532200,,9234,,130093008,,1.1977618
Russia,RUS,1971,1528699000,,9567,,130719656,,1.2199719
Russia,RUS,1972,1608385500,,9785,,131456440,,1.2474327
Russia,RUS,1973,1676311800,,10492,,132191632,,1.2053039
Russia,RUS,1974,1740144300,,10801,,132970440,,1.2079108
Russia,RUS,1975,1829144000,,11164,,133841848,,1.2200384
Russia,RUS,1976,1899591300,,11426,,134764464,,1.2290423
Russia,RUS,1977,1964203600,,11692,,135712064,,1.2328709
Russia,RUS,1978,2031659800,,11829,,136659136,,1.2514217
Russia,RUS,1979,2048510000,,11867,,137510304,,1.249405
Russia,RUS,1980,2129110400,,12204,,138257424,,1.2547575
Russia,RUS,1981,2088570500,,12274,,139002880,,1.2163131
Russia,RUS,1982,2127946800,,12267,,139848000,,1.2318349
Russia,RUS,1983,2158129000,,12420,,140854112,,1.2248716
Russia,RUS,1984,2177292800,,12379,,141892544,,1.230641
Russia,RUS,1985,2348141300,5.3213396,12475,,142896384,0.24574645,1.3077003
Russia,RUS,1986,2348726800,5.284441,12694,,144046480,0.24152784,1.2763397
Russia,RUS,1987,2358149600,5.461972,12597,,145312016,0.23481406,1.282548
Russia,RUS,1988,2436094000,5.4696684,12720,,146464384,0.2384106,1.304027
Russia,RUS,1989,2404973800,5.452062,12766,,147341504,0.23449823,1.278499
Russia,RUS,1990,2536247800,5.491468,12400,,148005696,0.25170922,1.382253
Russia,RUS,1991,2406755600,5.575396,12012.235,,148455408,0.24216141,1.3501458
Russia,RUS,1992,1966504700,6.140954,10487.548,,148725600,0.205559,1.2623284
Russia,RUS,1993,1866729100,6.1371236,9789.066,,148897280,0.20929496,1.284469
Russia,RUS,1994,1647664500,6.271554,8743.747,,148829120,0.20245498,1.2697073
Russia,RUS,1995,1619727200,6.045393,8586.323,,148557456,0.21029866,1.271338
Russia,RUS,1996,1586822100,5.90065,8479.381,,148233408,0.21405353,1.263055
Russia,RUS,1997,1482244500,5.3779335,8813.35,,147939968,0.21141683,1.1369857
Russia,RUS,1998,1465253400,5.5375657,8557.495,,147672720,0.20938334,1.1594739
Russia,RUS,1999,1494178800,5.1537576,9340.029,,147336384,0.21084751,1.0866569
Russia,RUS,2000,1479142400,4.663104,10552.885,,146844848,0.2050352,0.95610046
Russia,RUS,2001,1515647100,4.4069552,11391.194,,146235520,0.20682202,0.91145545
Russia,RUS,2002,1506788000,4.0969796,12259.477,,145590144,0.20645285,0.8458331
Russia,RUS,2003,1537018400,3.8082511,13521.239,,144946720,0.20635366,0.78584653
Russia,RUS,2004,1543957000,3.5048447,14880.979,,144353648,0.20547497,0.72015786
Russia,RUS,2005,1562576900,3.218836,16243.101,,143800048,0.20823525,0.67027515
Russia,RUS,2006,1623002000,3.0421138,18008.336,,143338672,0.20709649,0.6300111
Russia,RUS,2007,1623781200,2.755858,20018.123,,143117680,0.20610718,0.5680021
Russia,RUS,2008,1652064500,2.5712745,21563.463,,143086544,0.20873566,0.53671664
Russia,RUS,2009,1545034400,2.590562,20335.559,,143163648,0.20539688,0.53209335
Russia,RUS,2010,1632783200,2.51646,21737.385,,143242592,0.20894983,0.5258139
Russia,RUS,2011,1685909500,2.443641,23130,,143364544,0.20863801,0.5098364
Russia,RUS,2012,1701268400,2.363011,24020.31,,143629360,0.20930022,0.49457872
Russia,RUS,2013,1640437400,2.2948651,24389.973,,143956864,0.20422436,0.4686674
Russia,RUS,2014,1639959200,2.2852495,24135.035,,144285072,0.20352541,0.46510634
Russia,RUS,2015,1638675300,2.2944355,23607.953,,144668384,0.20662807,0.4740948
Russia,RUS,2016,1634885000,2.3349042,23610.37,,145109152,0.20218553,0.47208387
Russia,RUS,2017,1666121200,2.307126,24013.967,,145452544,0.20479031,0.47247705
Russia,RUS,2018,1712494300,2.3259034,24690.082,,145652288,0.20308967,0.47236696
Russia,RUS,2019,1705030900,2.2590957,25244.12,,145742288,0.20370667,0.46019286
Russia,RUS,2020,1632929300,2.2399793,24625.385,,145617328,0.20212097,0.45274678
Russia,RUS,2021,1711993300,2.1880038,26119.947,,145102752,0.20538934,0.44939268
Russia,RUS,2022,1652177300,2.3133647,25437.107,,,0.19139737,0.44277194
Rwanda,RWA,1965,47632,,1023,,3348640,,0.014262244
Rwanda,RWA,1966,43968,,1065,,3444023,,0.012293634
Rwanda,RWA,1967,40304,,1109,,3549463,,0.010530808
Rwanda,RWA,1968,54960,,1154,,3662015,,0.013423496
Rwanda,RWA,1969,58624,,1243,,3777884,,0.012897443
Rwanda,RWA,1970,58624,,1337,,3896371,,0.011633174
Rwanda,RWA,1971,62288,,1315,,4015408,,0.012207359
Rwanda,RWA,1972,65952,,1282,,4135586,,0.012886537
Rwanda,RWA,1973,69616,,1288,,4259492,,0.013151295
Rwanda,RWA,1974,73280,,1262,,4386375,,0.013739077
Rwanda,RWA,1975,175872,,1199,,4515760,,0.03366694
Rwanda,RWA,1976,267472,,1387,,4648207,,0.042831417
Rwanda,RWA,1977,267472,,1409,,4783254,,0.040761895
Rwanda,RWA,1978,289456,,1495,,4921958,,0.0401777
Rwanda,RWA,1979,296784,,1584,,5074375,,0.037656605
Rwanda,RWA,1980,494640,0.12350942,1672,,5247537,0.46614215,0.057572946
Rwanda,RWA,1981,600896,0.20985718,1706,,5441977,0.3162772,0.06637304
Rwanda,RWA,1982,608224,0.20677115,1680,,5652908,0.31950703,0.06606484
Rwanda,RWA,1983,696160,0.21830785,1722,,5859395,0.32724333,0.071439795
Rwanda,RWA,1984,633872,0.34414062,1597,,6056736,0.19787283,0.06809608
Rwanda,RWA,1985,615552,0.3369929,1621,,6266756,0.18837711,0.06348174
Rwanda,RWA,1986,597232,0.32279024,1642,,6497813,0.1830139,0.059075102
Rwanda,RWA,1987,611419,0.32477057,1586,,6735836,0.18645681,0.060555685
Rwanda,RWA,1988,692307,0.32240212,1538,,6953975,0.21193764,0.06832913
Rwanda,RWA,1989,684247,0.33523825,1476,,7141981,0.20325282,0.06813812
Rwanda,RWA,1990,523863.97,0.3607882,1398,,7319970,0.14876273,0.053671833
Rwanda,RWA,1991,472136,0.39113036,1282.2594,,7485683,0.13167365,0.05150156
Rwanda,RWA,1992,479486,0.37763706,1301.689,,7657202,0.1330874,0.050258733
Rwanda,RWA,1993,482945,0.38809198,1110.9209,,7904741,0.14643411,0.056829907
Rwanda,RWA,1994,462123,0.7954737,707.2971,,6732668,0.13706899,0.10903478
Rwanda,RWA,1995,454761,0.6212321,1049.2385,,5686897,0.1325248,0.082328655
Rwanda,RWA,1996,464039,0.5487623,976.4079,,6715510,0.13670987,0.07502122
Rwanda,RWA,1997,482528,0.49928173,932.0059,,7666742,0.14023234,0.070015445
Rwanda,RWA,1998,481522,0.47592348,950.38947,,7914653,0.13788636,0.06562335
Rwanda,RWA,1999,502618,0.4442046,975.83594,,8009586,0.14850028,0.065964505
Rwanda,RWA,2000,515133.03,0.36024034,1023.6182,,8109994,0.17755727,0.063963294
Rwanda,RWA,2001,522378.03,0.33508536,1067.2347,,8223950,0.18302114,0.06132771
Rwanda,RWA,2002,518871,0.31049526,1154.1061,,8372310,0.17780451,0.05520746
Rwanda,RWA,2003,509100.03,0.3100712,1130.0414,,8567993,0.17530125,0.05435587
Rwanda,RWA,2004,515760,0.28515214,1159.0281,,8791855,0.18429026,0.05255076
Rwanda,RWA,2005,514220,0.25928572,1210.5105,,9026297,0.18950373,0.049135607
Rwanda,RWA,2006,514417,0.23617034,1261.7609,,9270073,0.19541217,0.046150558
Rwanda,RWA,2007,542177,0.23007183,1291.1934,,9523177,0.20143822,0.04634526
Rwanda,RWA,2008,527819,0.22337966,1364.745,,9781999,0.18636902,0.04163105
Rwanda,RWA,2009,558260,0.2271385,1384.2589,,10043736,0.18710802,0.042499434
Rwanda,RWA,2010,580977,0.24376431,1416.3923,,10309032,0.17343342,0.042276878
Rwanda,RWA,2011,643581,0.25759155,1449,,10576932,0.17288916,0.04453479
Rwanda,RWA,2012,718466,0.2602205,1528.552,,10840331,0.17585847,0.04576198
Rwanda,RWA,2013,782275,0.26384503,1552.4253,,11101352,0.18034509,0.04758315
Rwanda,RWA,2014,829804,0.26275375,1601.3938,,11368450,0.18092823,0.047539573
Rwanda,RWA,2015,970183,0.26729938,1708.3467,,11642963,0.19102532,0.051060952
Rwanda,RWA,2016,1048333.06,0.25450647,1774.9015,,11930902,0.20457128,0.052064713
Rwanda,RWA,2017,1155068,0.26804355,1799.474,,12230343,0.20583807,0.05517357
Rwanda,RWA,2018,1287400,0.2707626,1908.049,,12531810,0.20917344,0.05663634
Rwanda,RWA,2019,1372734,0.27109435,2042.8529,,12835029,0.20349632,0.055166703
Rwanda,RWA,2020,1371813,0.2716398,1935.2662,,13146367,0.21000119,0.05704468
Rwanda,RWA,2021,1553445,0.23798218,2106.9736,,13461891,0.24481714,0.05826212
Rwanda,RWA,2022,1547760,,2198.0662,,,,0.054371748
Ryukyu Islands (GCP),,1965,549184,,,,,,
Ryukyu Islands (GCP),,1966,596727,,,,,,
Ryukyu Islands (GCP),,1967,677246,,,,,,
Ryukyu Islands (GCP),,1968,772094,,,,,,
Ryukyu Islands (GCP),,1969,757408,,,,,,
Ryukyu Islands (GCP),,1970,1904242,,,,,,
Ryukyu Islands (GCP),,1971,3226945,,,,,,
Ryukyu Islands (GCP),,1972,9005072,,,,,,
Saint Barthelemy,BLM,1965,,,,,2366,,
Saint Barthelemy,BLM,1966,,,,,2398,,
Saint Barthelemy,BLM,1967,,,,,2420,,
Saint Barthelemy,BLM,1968,,,,,2425,,
Saint Barthelemy,BLM,1969,,,,,2429,,
Saint Barthelemy,BLM,1970,,,,,2435,,
Saint Barthelemy,BLM,1971,,,,,2453,,
Saint Barthelemy,BLM,1972,,,,,2481,,
Saint Barthelemy,BLM,1973,,,,,2502,,
Saint Barthelemy,BLM,1974,,,,,2538,,
Saint Barthelemy,BLM,1975,,,,,2594,,
Saint Barthelemy,BLM,1976,,,,,2663,,
Saint Barthelemy,BLM,1977,,,,,2752,,
Saint Barthelemy,BLM,1978,,,,,2849,,
Saint Barthelemy,BLM,1979,,,,,2935,,
Saint Barthelemy,BLM,1980,,,,,3005,,
Saint Barthelemy,BLM,1981,,,,,3056,,
Saint Barthelemy,BLM,1982,,,,,3222,,
Saint Barthelemy,BLM,1983,,,,,3503,,
Saint Barthelemy,BLM,1984,,,,,3772,,
Saint Barthelemy,BLM,1985,,,,,4038,,
Saint Barthelemy,BLM,1986,,,,,4285,,
Saint Barthelemy,BLM,1987,,,,,4528,,
Saint Barthelemy,BLM,1988,,,,,4763,,
Saint Barthelemy,BLM,1989,,,,,4985,,
Saint Barthelemy,BLM,1990,,,,,5193,,
Saint Barthelemy,BLM,1991,,,,,5383,,
Saint Barthelemy,BLM,1992,,,,,5581,,
Saint Barthelemy,BLM,1993,,,,,5780,,
Saint Barthelemy,BLM,1994,,,,,5978,,
Saint Barthelemy,BLM,1995,,,,,6162,,
Saint Barthelemy,BLM,1996,,,,,6358,,
Saint Barthelemy,BLM,1997,,,,,6544,,
Saint Barthelemy,BLM,1998,,,,,6731,,
Saint Barthelemy,BLM,1999,,,,,6919,,
Saint Barthelemy,BLM,2000,,,,,7108,,
Saint Barthelemy,BLM,2001,,,,,7292,,
Saint Barthelemy,BLM,2002,,,,,7487,,
